id	ar	wg	chapter	role	author_id	Author (INFO)	institution_country_id	Institution (INFO)	Country (INFO)
6925	5	2	4	CA	5633	Celine Bellard	388	Universite Paris 8	France
6844	5	2	4	CA	5634	Paulo Brando	418	Instituto de Pesquisa Ambiental da Amazonia (IPAM)	USA
198	5	2	4	CA	5635	Louise P. Chini	414	University of Maryland	USA
6929	5	2	4	CA	5636	Franck Courchamp	388	Universite Paris 8	France
219	5	2	4	CA	5853	Wendy Foden	478	University of the Witwatersrand	South Africa
6964	5	2	4	CA	5619	Dieter Gerten	1526	Potsdam Institute for Climate Impact Research (PIK)	Germany
8106	5	2	4	CA	5638	Scott Goetz	1031	Woods Hole Research Center	USA
7988	5	2	4	CA	5639	Nicola Golding	182	Met Office	United Kingdom
8107	5	2	4	CA	995	Patrick Gonzalez	1560	U.S. National Park Service	USA
7993	5	2	4	CA	5473	Ed Hawkins	204	University of Reading	United Kingdom
6968	5	2	4	CA	5640	Thomas Hickler	285	Goethe University Frankfurt	Germany
8119	5	2	4	CA	5315	George Hurtt	414	University of Maryland	USA
8131	5	2	4	CA	5322	Charles Koven	181	Lawrence Berkeley National Laboratory	USA
8133	5	2	4	CA	5641	Josh Lawler	132	University of Washington	USA
7223	5	2	4	CA	5642	Heike Lischke	1306	Swiss Federal Institute for Forest Snow and Landscape Research	Switzerland
8005	5	2	4	CA	5643	Georgina M. Mace	638	University College London	United Kingdom
6811	5	2	4	CA	5644	Melodie McGeoch	216	Monash University	Australia
8163	5	2	4	CA	2264	Camille Parmesan	252	University of Texas-Austin	USA
8013	5	2	4	CA	5645	Richard Pearson	638	University College London	United Kingdom
7208	5	2	4	CA	5646	Beatriz Rodriguez-Labajos	474	University of Barcelona	Spain
7031	5	2	4	CA	5647	Carlo Rondinini	1594	University of Rome	Italy
311	5	2	4	CA	5648	Rebecca Shaw	458	Environmental Defense Fund	USA
8027	5	2	4	CA	5344	Stephen Sitch	131	University of Exeter	United Kingdom
6988	5	2	4	CA	5649	Klement Tockner	1514	Leibniz Institute of Freshwater Ecology and Inland Fisheries	Germany
8040	5	2	4	CA	5650	Piero Visconti	1651	Microsoft Research	United Kingdom
6995	5	2	4	CA	5651	Marten Winter	1543	Helmholtz Centre for Environmental Research (UFZ)	Germany
7202	5	2	5	CLA	5115	Iñigo J. Losada	403	Universidad de Cantabria	Spain
7169	5	2	5	CLA	3258	Poh Poh Wong	894	National University of Singapore	Singapore
6933	5	2	5	LA	5652	Jean-Pierre Gattuso	352	Centre National de la Recherche Scientifique (CNRS)	France
6969	5	2	5	LA	5653	Jochen Hinkel	364	Global Climate Forum	Germany
7090	5	2	5	LA	5654	Abdellatif Khattabi	379	Ecole Nationale Forestiere d'Ingenieurs	Morocco
88	5	2	5	LA	1911	Kathleen McInnes	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
7052	5	2	5	LA	2594	Yoshiki Saito	448	National Institute of Advanced Industrial Science and Technology	Japan
8173	5	2	5	LA	5655	Asbury Sallenger	312	U.S. Geological Survey	USA
399	5	2	5	RE	2124	Robert J. Nicholls	421	University of Southampton	United Kingdom
7142	5	2	5	RE	5667	Filipe Santos	450	University of Lisbon	Portugal
7143	5	2	5	CA	5656	So-Min Cheong	684	University of Kansas	USA
8090	5	2	5	CA	5657	Kirstin Dow	321	University of South Carolina	USA
7922	5	2	5	CA	5658	Carlos M. Duarte	794	University of Western Australia	Australia
8098	5	2	5	CA	756	Kristie L. Ebi	1656	Asian Institute of Technology	Canada
7986	5	2	5	CA	5659	Lucy Faulkner	1601	International Centre for Climate Change and Development (ICCCAD)	United Kingdom
7044	5	2	5	CA	5660	Masahiko Isobe	148	University of Tokyo	Japan
7953	5	2	5	CA	5661	Jack Middelburg	273	University of Utrecht	Netherlands
8152	5	2	5	CA	2040	Susanne C. Moser	1566	Susanne Moser Research and Consulting	USA
8015	5	2	5	CA	5662	Mark Pelling	434	King's College London	United Kingdom
8017	5	2	5	CA	5663	Edmund Penning-Rowsell	1127	Middlesex University	United Kingdom
8176	5	2	5	CA	5664	Sybil Seitzinger	1556	International Geosphere-Biosphere Programme	USA
7956	5	2	5	CA	5665	Marcel Stive	887	Delft University of Technology	Netherlands
8033	5	2	5	CA	3011	Richard S.J. Tol	468	University of Sussex	United Kingdom
7941	5	2	5	CA	5666	Athanasios Vafeidis	1005	Universitat Kiel	Germany
312	5	2	6	CLA	5112	David M. Karl	237	University of Hawaii	USA
6980	5	2	6	CLA	5668	Hans-O. Pörtner	137	Alfred Wegener Institute for Polar and Marine Research	Germany
89	5	2	6	LA	5669	Phil W. Boyd	1670	Institute of Marine and Antractic Studies	New Zealand
132	5	2	6	LA	5670	William W.L. Cheung	326	University of British Columbia	Canada
7077	5	2	6	LA	5671	Salvador E. Lluch-Cota	402	Centro de Investigaciones Biologicas del Noroeste	Mexico
7049	5	2	6	LA	2141	Yukihiro Nojiri	129	National Institute for Environmental Studies	Japan
400	5	2	6	LA	5672	Daniela N. Schmidt	160	University of Bristol	United Kingdom
213	5	2	6	LA	5673	Peter O. Zavialov	205	P.P. Shirshov Institute of Oceanography	Russian Federation
206	5	2	6	RE	5697	Kenneth F. Drinkwater	341	Institute of Marine Research	Norway
7234	5	2	6	RE	5698	Alexander Polonsky	439	National Academy of Sciences	Ukraine
162	5	2	6	CA	5674	Jürgen Alheit	1549	University of Rostock	Germany
7198	5	2	6	CA	5675	Javier Aristegui	658	University of Las Palmas de Gran Canaria	Spain
7115	5	2	6	CA	5676	Claire Armstrong	1663	Arctic University of Norway	Norway
6924	5	2	6	CA	5677	Gregory Beaugrand	352	Centre National de la Recherche Scientifique (CNRS)	France
7151	5	2	6	CA	5678	Vsevolod Belkovich	205	P.P. Shirshov Institute of Oceanography	Russian Federation
6928	5	2	6	CA	5679	Chris Bowler	1537	Ecole Normale Supérieure	France
313	5	2	6	CA	6417	Peter G. Brewer	308	Monterey Bay Aquarium Research Institute	USA
8082	5	2	6	CA	5680	Matthew Church	237	University of Hawaii	USA
315	5	2	6	CA	6409	Sarah R. Cooley	461	Woods Hole Oceanographic Institution	USA
7984	5	2	6	CA	763	Martin Edwards	798	Sir Alister Hardy Foundation for Ocean Science	United Kingdom
7152	5	2	6	CA	5682	Mikhail Flint	205	P.P. Shirshov Institute of Oceanography	Russian Federation
316	5	2	6	CA	5683	Michael J. Follows	320	Massachusetts Institute of Technology	USA
7221	5	2	6	CA	5684	Thomas Frölicher	136	ETH Zurich	Switzerland
6786	5	2	6	CA	5685	Elizabeth A. Fulton	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
6934	5	2	6	CA	5652	Jean-Pierre Gattuso	352	Centre National de la Recherche Scientifique (CNRS)	France
6792	5	2	6	CA	1206	Ove Hoegh-Guldberg	365	University of Queensland	Australia
317	5	2	6	CA	6422	Eileen E. Hofmann	1228	Old Dominion University	USA
6878	5	2	6	CA	5690	R. Ian Perry	676	Fisheries and Oceans Canada	Canada
318	5	2	6	CA	5686	Andrew H. Knoll	215	Harvard University	USA
319	5	2	6	CA	5687	Lisa A. Levin	268	Scripps Institute of Oceanography	USA
6975	5	2	6	CA	5688	Lena Menzel	137	Alfred Wegener Institute for Polar and Marine Research	Germany
220	5	2	6	CA	5689	Coleen L. Moloney	149	University of Cape Town	South Africa
7074	5	2	6	CA	5681	Pablo del Monte-Luna	1667	National Polytechnic Institute (INP)	Mexico
8023	5	2	6	CA	5691	J. Murray Roberts	855	Heriot-Watt University	United Kingdom
90	5	2	6	CA	5120	Elvira S. Poloczanska	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
6983	5	2	6	CA	5692	Björn Rost	137	Alfred Wegener Institute for Polar and Marine Research	Germany
320	5	2	6	CA	5693	Jorge L. Sarmiento	428	Princeton University	USA
7225	5	2	6	CA	5281	Jan Sedláček	136	ETH Zurich	Switzerland
6987	5	2	6	CA	5694	Daniela Storch	137	Alfred Wegener Institute for Polar and Marine Research	Germany
6994	5	2	6	CA	5695	Christian Wiencke	137	Alfred Wegener Institute for Polar and Marine Research	Germany
163	5	2	6	CA	5696	Astrid C. Wittman	137	Alfred Wegener Institute for Polar and Marine Research	Germany
7931	5	2	7	CLA	5699	John R. Porter	440	University of Copenhagen	Denmark
6906	5	2	7	CLA	5700	Liyong Xie	483	Shenyang Agricultural University	China
401	5	2	7	LA	5701	Andrew J. Challinor	130	University of Leeds	United Kingdom
7175	5	2	7	LA	5702	Kevern Cochrane	327	Rhodes University	South Africa
91	5	2	7	LA	1253	Mark Howden	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
7132	5	2	7	LA	5703	Muhammad Mohsin Iqbal	371	Global Change Impact Studies Centre	Pakistan
321	5	2	7	LA	5114	David B. Lobell	338	Stanford University	USA
6769	5	2	7	LA	3021	María Isabel Travasso	407	Instituto Nacional de Tecnologia Agropecuaria (INTA)	Argentina
7005	5	2	7	RE	33	Pramod Aggarwal	1506	CGIAR Research Program on Climate Change, Agriculture and Food Security Program (CCAFS)	India
6922	5	2	7	RE	5713	Kaija Hakala	359	MTT Agrifood Research Finland	Finland
8078	5	2	7	CA	495	Netra Chhetri	784	Arizona State University	USA
8104	5	2	7	CA	5704	Karen Garrett	619	Kansas State University	USA
7998	5	2	7	CA	5705	John Ingram	153	University of Oxford	United Kingdom
7028	5	2	7	CA	5706	Leslie Lipper	644	Food and Agriculture Organization (FAO)	Italy
322	5	2	7	CA	5707	Nancy McCarthy	113	N/A	USA
8146	5	2	7	CA	5708	Justin McGrath	1497	University of Illinois	USA
8028	5	2	7	CA	5709	Daniel Smith	1339	University of Nottingham	United Kingdom
8032	5	2	7	CA	5710	Philip Thornton	1507	CGIAR Research Program on Climate Change, Agriculture and Food Security Program (CCAFS)	United Kingdom
13	5	2	7	CA	5711	James Watson	130	University of Leeds	United Kingdom
323	5	2	7	CA	5712	Lewis Ziska	849	U.S. Department of Agriculture	USA
7019	5	2	8	CLA	5714	Aromar Revi	443	Indian Institute for Human Settlements	India
402	5	2	8	CLA	2627	David Satterthwaite	451	International Institute for Environment and Development (IIED)	United Kingdom
7071	5	2	8	LA	5715	Fernando Aragón-Durand	1643	Independent Consultant	Mexico
8083	5	2	8	LA	563	Jan Corfee-Morlot	1564	Organization for Economic Cooperation and Development (OECD)	USA
416	5	2	8	LA	5716	Robert B.R. Kiunsi	383	Ardhi University	Tanzania
8016	5	2	8	LA	5662	Mark Pelling	434	King's College London	United Kingdom
221	5	2	8	LA	5123	Debra C. Roberts	446	Ethekwini Municipality	South Africa
8186	5	2	8	LA	2821	William Solecki	460	City University of New York	USA
8056	5	2	8	RE	5722	John Balbus	299	National Institute of Environmental Health Sciences	USA
6910	5	2	8	RE	5723	Omar-Dario Cardona	319	Universidad Nacional de Colombia	Colombia
7036	5	2	8	CA	5718	David Dodman	339	International Institute for Environment and Development (IIED)	Jamaica
7016	5	2	8	CA	5720	Sumetee Pahwa Gajjar	443	Indian Institute for Human Settlements	India
8006	5	2	8	CA	5719	Andrew Maskrey	1648	United Nations Office for Disaster Risk Reduction (UNISDR)	Switzerland
7980	5	2	8	CA	5717	Jo da Silva	1664	Arup International Development	United Kingdom
111	5	2	8	CA	5721	Raf Tuts	1674	United Nations Human Settlements Programme (UN Habitat)	Belgium
7008	5	2	9	CLA	5724	Purnamita Dasgupta	334	Institute of Economic Growth	India
404	5	2	9	CLA	2038	John F. Morton	413	University of Greenwich	United Kingdom
7038	5	2	9	LA	5718	David Dodman	339	International Institute for Environment and Development (IIED)	Jamaica
7965	5	2	9	LA	5725	Barış Karapinar	1666	Boğaziçi University	Turkey
6888	5	2	9	LA	5726	Francisco Meza	410	Pontificia Universidad Catolica de Chile	Chile
7207	5	2	9	LA	5727	Marta G. Rivera-Ferre	309	University of Malta	Malta
7162	5	2	9	LA	5728	Aissa Toure Sarr	471	International Fund for Agricultural Development (IFAD)	Senegal
222	5	2	9	LA	3110	Katherine Vincent	478	University of the Witwatersrand	South Africa
8070	5	2	9	RE	5740	Edward R. Carr	321	University of South Carolina	USA
7064	5	2	9	RE	5741	Nirivololona Raholijao	1517	National Meteorological Service	Madagascar
7006	5	2	9	CA	5729	Ashish Aggarwal	721	University of Manchester	United Kingdom
8079	5	2	9	CA	495	Netra Chhetri	784	Arizona State University	USA
7176	5	2	9	CA	5730	Tracy Cull	1523	Kulima Integrated Development Solutions (Pty) Ltd.	South Africa
6847	5	2	9	CA	5731	Jose Gustavo Feres	628	Research Institute for Applied Economics (IPEA)	Brazil
7989	5	2	9	CA	5732	Jeremy Haggar	413	University of Greenwich	United Kingdom
7997	5	2	9	CA	5733	George Hutchinson	1605	Queen’s University, Belfast	United Kingdom
7201	5	2	9	CA	5734	Feliu López-i-Gelats	1487	Center for Agro-food Economy and Development (CREDA-UPC-IRTA)	Spain
8151	5	2	9	CA	5735	Megan Mills-Novoa	410	Pontificia Universidad Catolica de Chile	Chile
7013	5	2	9	CA	5736	Nandan Nawn	1587	West Bengal National University of Juridical Sciences	India
8156	5	2	9	CA	5737	Catherine Norman	1558	Johns Hopkins University	USA
6835	5	2	9	CA	5738	Andreas Scheba	721	University of Manchester	United Kingdom
7058	5	2	9	CA	5739	Tetsuji Tanaka	635	University of Aberdeen	United Kingdom
324	5	2	10	CLA	5742	Douglas J. Arent	297	National Renewable Energy Laboratory (NREL)	USA
8034	5	2	10	CLA	3011	Richard S.J. Tol	468	University of Sussex	United Kingdom
6955	5	2	10	LA	5743	Eberhard Faust	349	Munich Reinsurance Company	Germany
242	5	2	10	LA	5744	Joseph P.  Hella	362	Sokoine University of Agriculture	Tanzania
7010	5	2	10	LA	5745	Surender Kumar	386	University of Delhi	India
5	5	2	10	LA	5623	Kenneth M. Strzepek	320	Massachusetts Institute of Technology	USA
7001	5	2	10	LA	3017	Ferenc L. Toth	470	International Atomic Energy Agency (IAEA)	Hungary
6908	5	2	10	LA	5746	Denghua Yan	485	China Institute of Water Resources and Hydropower Research	China
7068	5	2	10	RE	5753	Amjad Abdulla	287	Ministry of Housing,Environment and Energy	Maldives
8126	5	2	10	RE	1482	Haroon S. Kheshgi	380	Exxon Mobil Corporation	USA
6907	5	2	10	RE	5754	He Xu	1532	Nankai University	China
7024	5	2	10	CA	5747	Francesco Bosello	1596	University of Milan	Italy
326	5	2	10	CA	5748	Paul Chinowsky	248	University of Colorado	USA
8099	5	2	10	CA	756	Kristie L. Ebi	1656	Asian Institute of Technology	Canada
6957	5	2	10	CA	5749	Simone Ruiz Fernandez	1655	Allianz Climate Solutions	Germany
6936	5	2	10	CA	1090	Stephane Hallegatte	360	World Bank	France
8129	5	2	10	CA	5266	Robert Kopp	258	Rutgers University	USA
6984	5	2	10	CA	5750	Armin Sandhoevel	1655	Allianz Climate Solutions	Germany
7963	5	2	10	CA	5751	Philip Ward	302	Vrije Universiteit,Amsterdam	Netherlands
327	5	2	10	CA	5752	Eric Williams	113	N/A	USA
8185	5	2	11	CLA	2804	Kirk Robert Smith	298	University of California Berkeley	USA
7112	5	2	11	CLA	3268	Alistair Woodward	482	University of Auckland	New Zealand
7977	5	2	11	LA	5755	Diarmid Campbell-Lendrum	317	World Health Organization (WHO)	United Kingdom
256	5	2	11	LA	6412	Dave D. Chadee	289	University of the West Indies	Trinidad and Tobago
7043	5	2	11	LA	1232	Yasushi Honda	366	University of Tsukuba	Japan
6901	5	2	11	LA	5756	Qiyong Liu	401	Chinese Center for Disease Control and Prevention	China
223	5	2	11	LA	5907	Jane Mukarugwiza Olwoch	426	South African National Space Agency (SANSA)	South Africa
7154	5	2	11	LA	2481	Boris Revich	444	Institute of Forecasting Russian Academy of Science	Russian Federation
7216	5	2	11	LA	5758	Rainer Sauerborn	452	Umea University	Sweden
116	5	2	11	RE	553	Ulisses Confalonieri	329	Oswaldo Cruz Foundation (FIOCRUZ)	Brazil
7990	5	2	11	RE	1078	Andrew Haines	358	London School of Hygiene and Tropical Medicine	United Kingdom
7072	5	2	11	CA	5759	Clara Aranda	276	University of Cambridge	United Kingdom
6773	5	2	11	CA	5760	Helen Berry	1629	University of Canberra	Australia
6777	5	2	11	CA	5761	Colin Butler	230	Australian National University	Australia
8072	5	2	11	CA	5762	Zoë Chafe	298	University of California Berkeley	USA
8084	5	2	11	CA	5763	Lara Cushing	298	University of California Berkeley	USA
8100	5	2	11	CA	756	Kristie L. Ebi	1656	Asian Institute of Technology	Canada
7103	5	2	11	CA	1522	Tord Kjellstrom	1492	Centre for Global Health Research, Umea University	New Zealand
8001	5	2	11	CA	1571	Sari Kovats	358	London School of Hygiene and Tropical Medicine	United Kingdom
7104	5	2	11	CA	5764	Graeme Lindsay	482	University of Auckland	New Zealand
8140	5	2	11	CA	5765	Erin Lipp	738	University of Georgia	USA
93	5	2	11	CA	1916	Anthony J. McMichael	230	Australian National University	Australia
8011	5	2	11	CA	5766	Virginia Murray	1604	Public Health London	United Kingdom
8159	5	2	11	CA	5768	Marie O’Neill	247	University of Michigan	USA
7165	5	2	11	CA	5767	Osman Sankoh	478	University of the Witwatersrand	South Africa
8181	5	2	11	CA	5769	Seth B. Shonkoff	298	University of California Berkeley	USA
7233	5	2	11	CA	5770	Joan Sutherland	289	University of the West Indies	Trinidad and Tobago
6996	5	2	11	CA	5771	Shelby Yamamoto	1240	Universitat Heidelberg	Germany
7967	5	2	12	CLA	27	W. Neil Adger	131	University of Exeter	United Kingdom
212	5	2	12	CLA	2400	Juan Pulhin	389	University of the Philippines Los Baños	Philippines
94	5	2	12	LA	6425	Jonathon Barnett	300	University of Melbourne	Australia
8086	5	2	12	LA	5772	Geoffrey D. Dabelko	168	Ohio State University	USA
7120	5	2	12	LA	5773	Grete K. Hovelsrud	367	Nordland Research Institute	Norway
8138	5	2	12	LA	5774	Marc Levy	185	Columbia University	USA
7079	5	2	12	LA	5775	Úrsula Oswald Spring	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
224	5	2	12	LA	3119	Coleen Vogel	1525	University of Pretoria	South Africa
6886	5	2	12	RE	5780	Paulina Aldunce	144	University of Chile	Chile
8135	5	2	12	RE	5781	Robin Leichenko	258	Rutgers University	USA
7966	5	2	12	CA	5776	Helen Adams	131	University of Exeter	United Kingdom
7994	5	2	12	CA	5777	Jennifer Hodbod	784	Arizona State University	USA
6807	5	2	12	CA	5778	Stuart Kent	300	University of Melbourne	Australia
6912	5	2	12	CA	5779	Marcela Tarazona	1633	Oxford Policy Management	United Kingdom
7214	5	2	13	CLA	5782	Lennart Olsson	425	Lund University	Sweden
7062	5	2	13	CLA	5783	Maggie Opondo	427	University of Nairobi	Kenya
9	5	2	13	CLA	5784	Petra Tschakert	195	Pennsylvania State University	USA
8050	5	2	13	LA	5785	Arun Agrawal	247	University of Michigan	USA
207	5	2	13	LA	5786	Siri H. Eriksen	346	Norwegian University of Life Sciences	Norway
6902	5	2	13	LA	5787	Shiming Ma	406	Institute of Environment and Sustainable Development in Agriculture	China
109	5	2	13	LA	5788	Leisa N. Perch	1678	United Nations Development Programme (UNDP)	Barbados
235	5	2	13	LA	5789	Sumaya A. Zakieldeen	487	University of Khartoum	Sudan
8085	5	2	13	RE	5795	Susan Cutter	321	University of South Carolina	USA
7224	5	2	13	RE	5796	Etienne Piguet	438	University of Neuchatel	Switzerland
7130	5	2	13	CA	5605	Asuncion Lera St. Clair	241	Center for International Climate and Environment Research - Oslo (CICERO)	Norway
8120	5	2	13	CA	5790	Catherine Jampel	195	Pennsylvania State University	USA
8128	5	2	13	CA	5791	Eric Kissel	1461	IPCC	USA
7146	5	2	13	CA	5792	Valentina Mara	185	Columbia University	USA
7123	5	2	13	CA	5793	Andrei Marin	346	Norwegian University of Life Sciences	Norway
8026	5	2	13	CA	2627	David Satterthwaite	451	International Institute for Environment and Development (IIED)	United Kingdom
8030	5	2	13	CA	5794	Andy Sumner	468	University of Sussex	United Kingdom
7923	5	2	14	CLA	1277	Saleemul Huq	369	International Institute for Environment and Development (IIED)	Bangladesh
95	5	2	14	CLA	2136	Ian R. Noble	422	Consultant	Australia
215	5	2	14	LA	106	Yurij Anokhin	263	Russian Academy of Sciences	Russian Federation
8067	5	2	14	LA	5797	JoAnn Carmin	320	Massachusetts Institute of Technology	USA
7113	5	2	14	LA	5798	Dieudonne Goudou	357	High Commission of Niger Valley Development	Nigeria
7134	5	2	14	LA	1633	Felino Lansigan	389	University of the Philippines Los Baños	Philippines
7210	5	2	14	LA	2221	Balgis Osman-Elasha	429	African Development Bank	Sudan
7238	5	2	14	LA	3107	Alicia Villamizar	477	Universidad Simon Bolivar	Venezuela
6834	5	2	14	RE	2271	Anthony Patt	1505	Swiss Federal Institute of Technology	Austria
7056	5	2	14	RE	5802	Kuniyoshi Takeuchi	466	International Centre for Water Hazard and Risk Management	Japan
7972	5	2	14	CA	5799	Jessica Ayers	1535	Department of Energy and Climate Change	United Kingdom
246	5	2	14	CA	241	Frans Berkhout	434	King's College London	United Kingdom
8091	5	2	14	CA	5657	Kirstin Dow	321	University of South Carolina	USA
6960	5	2	14	CA	910	Hans-Martin Fussel	1511	European Environment Agency	Germany
328	5	2	14	CA	2803	Joel B. Smith	459	Stratus Consulting Inc.	USA
